time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,typenum,type,horizontalError,depthError,magError,magNst,statusnum,status,locationnum,locationSource,magSourcenum,magSource
2022-05-13T03:27:18.550Z,18.03516667,-66.762,13.99,2.56,md,10,155,0.104,0.22,pr,pr71348608,2022-05-13T04:00:01.070Z,"2 km NNE of Magas Arriba, Puerto Rico",0,earthquake,0.52,1.4,0.164184215,6,1,reviewed,9,pr,9,pr
2022-05-13T03:27:43.637Z,60.4362,-145.1151,20.9,1.2,ml,24,67,0.104,0.48,ak,ak022640fc6z,2022-05-13T03:30:23.974Z,"37 km ESE of Cordova, Alaska",0,earthquake,0.24,0.3,0.199,11,0,automatic,0,ak,0,ak
2022-05-13T03:38:37.420Z,36.2198333,-117.8796667,6.22,1.05,ml,24,67,0.104,0.16,ci,ci40017047,2022-05-13T18:50:08.900Z,"13km ESE of Olancha, CA",0,earthquake,0.24,0.56,0.199,11,1,reviewed,2,ci,2,ci
2022-05-13T03:39:12.129Z,19.4836,145.5202,106.95,4.3,mb,12,145,8.172,0.67,us,us6000hmcu,2022-05-19T22:48:59.040Z,"Maug Islands region, Northern Mariana Islands",0,earthquake,6.4,8.4,0.142,16,1,reviewed,12,us,12,us
2022-05-13T03:41:29.958Z,54.4433,-163.572,24.2,2,ml,12,85,0.0522,0.34,ak,ak022640ibag,2022-05-13T18:23:52.636Z,"46 km SSW of False Pass, Alaska",0,earthquake,0.21,1.5,0.098,4,1,reviewed,0,ak,0,ak
2022-05-13T03:49:30.080Z,36.0656667,-117.847,3.9,0.29,ml,12,85,0.0522,0.07,ci,ci40017055,2022-05-18T18:33:17.933Z,"9km ENE of Coso Junction, CA",0,earthquake,0.21,0.43,0.098,4,1,reviewed,2,ci,2,ci
2022-05-13T03:59:21.755Z,-20.3344,-69.7776,48.29,3,ml,17,87,0.337,0.77,us,us6000hkrk,2022-05-13T04:31:33.987Z,"41 km ESE of Iquique, Chile",0,earthquake,3.3,7.6,0.074,24,1,reviewed,12,us,12,us
2022-05-13T03:59:55.262Z,-24.1095,180,425.23,4.3,mb,17,111,5.458,0.61,us,us6000hmcq,2022-05-19T22:54:07.040Z,south of the Fiji Islands,0,earthquake,9,15.6,0.188,9,1,reviewed,12,us,12,us
2022-05-13T04:01:27.160Z,33.6776667,-116.7605,9.99,0.21,ml,17,129,0.05107,0.12,ci,ci40017063,2022-05-13T18:55:46.828Z,"8km SSW of Idyllwild, CA",0,earthquake,0.26,0.42,0.084,5,1,reviewed,2,ci,2,ci
2022-05-13T04:02:17.421Z,60.7728,-150.3789,30.4,1.2,ml,35,178,0.05649,0.51,ak,ak022640vcwe,2022-05-13T04:05:04.023Z,"23 km SE of Point Possession, Alaska",0,earthquake,0.63,0.4,1.70000005,10,0,automatic,0,ak,0,ak
2022-05-13T04:03:55.130Z,60.2514,-152.789,121.8,1.6,ml,35,178,0.05649,0.55,ak,ak022640vnkq,2022-05-13T04:11:45.231Z,"66 km WNW of Ninilchik, Alaska",0,earthquake,0.63,0.5,1.70000005,10,0,automatic,0,ak,0,ak
2022-05-13T04:04:41.470Z,19.13666725,-155.4120026,32.79000092,1.85000002,md,35,178,0.05649,0.100000001,hv,hv73010887,2022-05-13T04:07:49.200Z,"10 km SE of Pāhala, Hawaii",0,earthquake,0.63,0.879999995,1.70000005,10,0,automatic,3,hv,3,hv
2022-05-13T04:05:54.130Z,36.4415,-89.5316667,8.19,1.64,md,27,74,0.05649,0.05,nm,nm60394291,2022-05-13T17:30:04.530Z,"8 km NW of Tiptonville, Tennessee",0,earthquake,0.29,0.58,0.109,19,1,reviewed,6,nm,6,nm
2022-05-13T04:08:14.780Z,18.01433333,-66.78466667,13.69,2.11,md,8,167,0.0933,0.24,pr,pr71348613,2022-05-13T04:29:44.010Z,"0 km SE of Guayanilla, Puerto Rico",0,earthquake,0.91,0.84,0.121286719,4,1,reviewed,9,pr,9,pr
2022-05-13T04:11:40.730Z,19.21216583,-155.4149933,33.61000061,2.1400001,md,32,145,0.0933,0.129999995,hv,hv73010897,2022-05-13T04:14:42.250Z,"6 km E of Pāhala, Hawaii",0,earthquake,0.57,0.769999981,2.1400001,4,0,automatic,3,hv,3,hv
2022-05-13T04:12:28.840Z,37.4973333,-118.8441667,6.42,2,md,25,68,0.0933,0.08,nc,nc73732916,2022-05-13T19:23:16.004Z,"16km WSW of Toms Place, CA",0,earthquake,0.23,1.26,0.264,26,1,reviewed,5,nc,5,nc
2022-05-13T04:21:57.750Z,38.8421669,-122.8759995,2.8,0.39,md,11,124,0.006156,0.01,nc,nc73732921,2022-05-13T06:16:11.279Z,"13km NW of The Geysers, CA",0,earthquake,0.67,1.03,0.137,1,0,automatic,5,nc,5,nc
2022-05-13T04:22:09.600Z,33.3186667,-116.795,8.5,0.84,ml,41,44,0.0665,0.14,ci,ci40017079,2022-05-13T19:09:13.670Z,"8km ESE of Palomar Observatory, CA",0,earthquake,0.14,0.4,0.137,21,1,reviewed,2,ci,2,ci
2022-05-13T04:24:08.780Z,17.92,-66.95,12.5,2.68,md,5,233,0.01372,0.05,pr,pr71348618,2022-05-13T04:52:33.900Z,"7 km SW of Guánica, Puerto Rico",0,earthquake,0.92,0.41,0.114867229,4,1,reviewed,9,pr,9,pr
2022-05-13T04:24:30.500Z,38.7811661,-122.7543335,1.61,0.37,md,8,93,0.01372,0.01,nc,nc73732926,2022-05-13T06:40:10.448Z,"0km NNE of The Geysers, CA",0,earthquake,0.47,1.11,0.051625282,1,0,automatic,5,nc,5,nc
2022-05-13T04:28:25.700Z,18.03016667,-66.76066667,11.69,1.97,md,12,160,0.01526,0.27,pr,pr71348628,2022-05-13T04:41:40.640Z,"1 km NNE of Magas Arriba, Puerto Rico",0,earthquake,0.56,0.98,0.051625282,8,1,reviewed,9,pr,9,pr
2022-05-13T04:32:08.890Z,19.31233333,-155.2108333,5.54,2.29,ml,45,95,0.01526,0.13,hv,hv73010917,2022-05-14T02:25:37.800Z,"14 km S of Volcano, Hawaii",0,earthquake,0.3,0.6,0.191726531,14,1,reviewed,3,hv,3,hv
2022-05-13T04:44:32.440Z,38.7859993,-122.765831,3.68,0.36,md,8,143,0.01526,0.02,nc,nc73732936,2022-05-13T07:07:10.621Z,"1km NW of The Geysers, CA",0,earthquake,0.9,1.75,0.142,1,0,automatic,5,nc,5,nc
2022-05-13T04:53:05.470Z,36.0665,-117.8498333,3.93,0.72,ml,20,72,0.05114,0.11,ci,ci40017087,2022-05-13T19:15:07.701Z,"9km ENE of Coso Junction, CA",0,earthquake,0.17,0.3,0.142,4,1,reviewed,2,ci,2,ci
2022-05-13T04:54:13.755Z,51.4202,-168.4865,32.61,2.9,ml,8,224,1.652,0.62,us,us6000hkys,2022-05-14T00:29:17.040Z,"170 km S of Nikolski, Alaska",0,earthquake,4.4,22.2,0.091,16,1,reviewed,12,us,12,us
2022-05-13T05:01:02.450Z,18.04083333,-66.77333333,10.68,1.89,md,8,149,0.107,0.2,pr,pr71348638,2022-05-13T05:56:26.030Z,"2 km N of Magas Arriba, Puerto Rico",0,earthquake,0.57,1.11,0.139728201,6,1,reviewed,9,pr,9,pr
2022-05-13T05:03:55.350Z,19.48016667,-155.5781667,-1.06,2.06,md,22,62,0.107,0.13,hv,hv73010932,2022-05-20T01:56:26.500Z,"30 km E of Honaunau-Napoopoo, Hawaii",0,earthquake,0.23,0.22,0.096539294,8,1,reviewed,3,hv,3,hv
2022-05-13T05:06:30.280Z,36.2226667,-117.8811667,7.24,1.5,ml,34,46,0.107,0.16,ci,ci40017231,2022-05-13T19:24:28.780Z,"13km ESE of Olancha, CA",0,earthquake,0.18,0.64,0.188,15,1,reviewed,2,ci,2,ci
2022-05-13T05:10:24.590Z,35.6545,-117.541,10.61,1.15,ml,25,90,0.09341,0.14,ci,ci40017239,2022-05-13T19:33:21.766Z,"13km ENE of Ridgecrest, CA",0,earthquake,0.19,0.41,0.181,11,1,reviewed,2,ci,2,ci
2022-05-13T05:10:41.450Z,53.875,-166.9321667,9.63,-0.43,ml,5,218,0.1077,0.08,av,av91058468,2022-05-13T22:27:52.900Z,"25 km W of Dutch Harbor, Alaska",0,earthquake,0.75,0.49,0.196819633,5,1,reviewed,1,av,1,av
2022-05-13T05:11:38.470Z,36.2231667,-117.8825,5.52,2.73,ml,45,46,0.1077,0.17,ci,ci40017247,2022-05-13T20:10:49.960Z,"13km ESE of Olancha, CA",0,earthquake,0.16,0.59,0.179,22,1,reviewed,2,ci,2,ci
2022-05-13T05:13:00.922Z,62.8872,-150.4018,84.1,1.3,ml,19,80,0.1017,0.56,ak,ak022641j42w,2022-05-13T05:18:49.272Z,"47 km NNE of Petersville, Alaska",0,earthquake,0.23,0.7,0.21,6,0,automatic,0,ak,0,ak
2022-05-13T05:14:26.660Z,36.2176667,-117.8783333,8.49,0.83,ml,19,80,0.1017,0.13,ci,ci40017255,2022-05-13T20:14:35.048Z,"13km ESE of Olancha, CA",0,earthquake,0.23,0.55,0.21,6,1,reviewed,2,ci,2,ci
2022-05-13T05:16:09.690Z,38.8433342,-122.8768311,2.64,0.69,md,15,91,0.007226,0.02,nc,nc73732956,2022-05-13T05:25:10.939Z,"13km NW of The Geysers, CA",0,earthquake,0.31,0.58,0.15,3,0,automatic,5,nc,5,nc
2022-05-13T05:16:12.610Z,36.2191667,-117.8788333,8.86,0.93,ml,18,80,0.1032,0.11,ci,ci40017263,2022-05-13T16:31:17.507Z,"13km ESE of Olancha, CA",0,earthquake,0.18,0.48,0.429,5,1,reviewed,2,ci,2,ci
2022-05-13T05:21:12.810Z,53.78066667,-167.0486667,11.28,-0.24,ml,5,306,0.05881,0.05,av,av91058473,2022-05-13T22:43:00.930Z,"35 km WSW of Unalaska, Alaska",0,earthquake,0.55,0.57,0.177470839,5,1,reviewed,1,av,1,av
2022-05-13T05:23:47.240Z,60.02766667,-153.0531667,1.98,-0.85,ml,4,132,0.05881,0.06,av,av91559141,2022-05-14T03:00:23.480Z,"64 km ENE of Pedro Bay, Alaska",0,earthquake,0.56,1.17,0.206911073,4,1,reviewed,1,av,1,av
2022-05-13T05:28:06.070Z,37.163,-121.5528333,4.74,1.84,md,69,33,0.05881,0.1,nc,nc73732961,2022-05-19T22:52:11.056Z,"10km ENE of Morgan Hill, CA",0,earthquake,0.16,0.46,0.194,60,1,reviewed,5,nc,5,nc
2022-05-13T05:32:34.210Z,35.8256667,-117.6608333,7.74,0.4,ml,14,77,0.05241,0.05,ci,ci40017279,2022-05-13T17:34:18.642Z,"23km N of Ridgecrest, CA",0,earthquake,0.14,0.41,0.225,5,1,reviewed,2,ci,2,ci
2022-05-13T05:35:09.220Z,33.4795,-116.4253333,14.69,0.64,ml,26,80,0.04379,0.12,ci,ci40017287,2022-05-13T17:37:16.232Z,"23km SSW of La Quinta, CA",0,earthquake,0.24,0.51,0.134,12,1,reviewed,2,ci,2,ci
2022-05-13T05:38:23.600Z,60.2465,-151.7917,53.3,1.6,ml,18,103,0.043191524,0.94,ak,ak022641oiqg,2022-05-13T05:42:24.051Z,"22 km W of Clam Gulch, Alaska",0,earthquake,0.7,0.9,0.2,7,0,automatic,0,ak,0,ak
2022-05-13T05:46:32.409Z,36.529,-98.97333333,6.99,0.96,ml,18,103,0.043191524,0.11,ok,ok2022jhpv,2022-05-16T16:11:07.562Z,"10 km SW of Waynoka, Oklahoma",0,earthquake,0.7,0.4,0.2,7,1,reviewed,8,ok,8,ok
2022-05-13T05:54:56.548Z,62.9366,-150.4618,93.8,0.9,ml,33,138,0.068,0.4,ak,ak022641s44t,2022-05-13T18:44:04.762Z,"51 km NNE of Petersville, Alaska",0,earthquake,0.7,0.9,1.34000003,7,1,reviewed,0,ak,0,ak
2022-05-13T05:56:33.050Z,19.21183395,-155.4241638,33.04999924,1.90999997,md,33,138,0.068,0.119999997,hv,hv73010982,2022-05-13T05:59:59.460Z,"5 km E of Pāhala, Hawaii",0,earthquake,0.7,0.810000002,1.34000003,7,0,automatic,3,hv,3,hv
2022-05-13T06:04:59.400Z,53.874,-166.9248333,9.03,-0.33,ml,5,213,0.068,0.09,av,av91058478,2022-05-13T23:00:14.640Z,"25 km W of Dutch Harbor, Alaska",0,earthquake,0.42,0.85,0.323714373,6,1,reviewed,1,av,1,av
2022-05-13T06:06:16.848Z,61.5221,-151.5451,79.9,1.3,ml,5,225.85,0.068,0.48,ak,ak02264232wk,2022-05-13T06:08:19.480Z,"49 km NNW of Beluga, Alaska",0,earthquake,2.72,0.8,0,1,0,automatic,0,ak,0,ak
2022-05-13T06:11:19.197Z,62.5293,-149.3821,0,1.6,ml,5,225.85,0.068,0.98,ak,ak02264245o2,2022-05-13T06:25:36.525Z,"38 km ENE of Chase, Alaska",0,earthquake,2.72,0.3,0,1,0,automatic,0,ak,0,ak
2022-05-13T06:20:06.783Z,36.7301,-116.2967,8.2,-0.3,ml,5,225.85,0.068,0.0915,nn,nn00838878,2022-05-13T20:30:46.273Z,"45 km ESE of Beatty, Nevada",0,earthquake,2.72,3.8,0,1,1,reviewed,7,nn,7,nn
2022-05-13T06:21:20.140Z,18.4611,-68.2445,100,3.61,md,22,310,0.1467,0.01,pr,pr2022133002,2022-05-13T08:27:52.346Z,"21 km SE of Punta Cana, Dominican Republic",0,earthquake,2.72,0.96,0.18,9,1,reviewed,9,pr,9,pr
2022-05-13T06:28:53.920Z,33.9051667,-116.275,9.5,0.69,ml,20,81,0.08688,0.1,ci,ci40017311,2022-05-13T17:39:52.688Z,"14km NE of Thousand Palms, CA",0,earthquake,0.2,0.51,0.135,11,1,reviewed,2,ci,2,ci
2022-05-13T06:31:18.500Z,38.8036667,-122.8131667,2.55,1.6,md,49,63,0.01355,0.04,nc,nc73732966,2022-05-20T00:33:10.583Z,"6km WNW of The Geysers, CA",0,earthquake,0.15,0.26,0.076,15,1,reviewed,5,nc,5,nc
2022-05-13T06:36:13.339Z,35.08416667,-95.5205,7.76,1.29,ml,51,56,0.125075456,0.29,ok,ok2022jhrm,2022-05-16T13:42:23.971Z,"14 km WSW of Quinton, Oklahoma",0,earthquake,0.22,0.8,0.23,13,1,reviewed,8,ok,8,ok
2022-05-13T06:40:40.960Z,36.163,-117.8493333,7.2,1.11,ml,24,57,0.04555,0.14,ci,ci40017319,2022-05-13T17:42:26.694Z,"16km NE of Coso Junction, CA",0,earthquake,0.22,0.5,0.085,9,1,reviewed,2,ci,2,ci
2022-05-13T06:52:44.126Z,61.8481,-149.5893,39.3,1,ml,13,144,0.315,0.53,ak,ak022642czy4,2022-05-13T06:56:34.978Z,"21 km WNW of Fishhook, Alaska",0,earthquake,8.3,0.8,0.075,50,0,automatic,0,ak,0,ak
2022-05-13T06:55:29.270Z,59.9043,-151.4657,68,3.6,ml,13,144,0.315,0.47,ak,ak022642dlvq,2022-05-13T22:06:55.973Z,"Kenai Peninsula, Alaska",0,earthquake,8.3,0.3,0.075,50,1,reviewed,0,ak,0,ak
2022-05-13T07:05:45.992Z,62.296,-148.263,30,1.7,ml,13,144,0.315,0.61,ak,ak022642od12,2022-05-13T07:21:00.002Z,"56 km N of Chickaloon, Alaska",0,earthquake,8.3,0.2,0.075,50,0,automatic,0,ak,0,ak
2022-05-13T07:07:13.783Z,17.9312,-63.3097,105.51,4.3,mb,13,144,0.315,0.5,us,us6000hksk,2022-05-13T18:42:48.532Z,"33 km NNW of Upper Hell's Gate, Bonaire, Saint Eustatius and Saba ",0,earthquake,8.3,6.2,0.075,50,1,reviewed,12,us,12,us
2022-05-13T07:09:30.814Z,25.8247,96.9683,30.73,4.3,mb,13,125,4.415,0.64,us,us6000hksn,2022-05-13T07:37:09.040Z,"45 km SSE of Sarupathar, India",0,earthquake,6.3,6.6,0.142,15,1,reviewed,12,us,12,us
2022-05-13T07:14:32.540Z,47.69783333,-120.3241667,1.26,0.82,ml,13,87,0.07395,0.05,uw,uw61830867,2022-05-13T17:23:22.970Z,"9 km WNW of Entiat, Washington",0,earthquake,0.19,1.59,0.069946646,5,1,reviewed,14,uw,14,uw
2022-05-13T07:23:21.420Z,38.8046667,-122.8133333,2.5,0.13,md,14,63,0.01307,0.02,nc,nc73732971,2022-05-19T22:16:10.858Z,"6km WNW of The Geysers, CA",0,earthquake,0.35,0.54,0.384,2,1,reviewed,5,nc,5,nc
2022-05-13T07:31:53.410Z,34.1979,26.1568,10,4.6,mb,12,65,1.507,0.79,us,us6000hksp,2022-05-13T23:09:00.483Z,"97 km SSE of Ierápetra, Greece",0,earthquake,7.8,1.9,0.058,89,1,reviewed,12,us,12,us
2022-05-13T07:35:11.039Z,62.9049,-152.1833,0,1.2,ml,12,65,0.022365223,0.43,ak,ak022642upts,2022-05-13T07:58:08.097Z,"74 km SSW of Denali National Park, Alaska",0,earthquake,1.441603934,0.4,0.2,6,0,automatic,0,ak,0,ak
2022-05-13T07:35:57.753Z,31.68393225,-104.2867715,6.979931641,2.7,ml,12,65,0.022365223,0.2,tx,tx2022jhtl,2022-05-17T06:53:54.524Z,"55 km S of Whites City, New Mexico",0,earthquake,1.441603934,1.349064829,0.2,6,1,reviewed,11,tx,11,tx
2022-05-13T07:37:18.522Z,59.0668,-152.7588,70.3,1.3,ml,21,315,1.1101,0.54,ak,ak022642v5t0,2022-05-13T18:54:12.297Z,"57 km SW of Nanwalek, Alaska",0,earthquake,4.15,0.9,0.07,13,1,reviewed,0,ak,0,ak
2022-05-13T07:39:42.056Z,61.1244,-152.2336,118.8,0.8,ml,21,315,1.1101,0.42,ak,ak022642vn2i,2022-05-13T07:46:16.483Z,"59 km W of Tyonek, Alaska",0,earthquake,4.15,0.6,0.07,13,0,automatic,0,ak,0,ak
2022-05-13T07:40:36.810Z,19.1171,-64.523,31,3.95,md,21,315,1.1101,0.6,pr,pr2022133004,2022-05-13T17:22:02.565Z,"91 km NNE of Cruz Bay, U.S. Virgin Islands",0,earthquake,4.15,32.549,0.07,13,1,reviewed,9,pr,9,pr
2022-05-13T07:42:43.150Z,36.8708333,-121.602,7.05,1.58,md,38,51,0.01544,0.08,nc,nc73732976,2022-05-20T01:01:10.755Z,"4km ESE of Aromas, CA",0,earthquake,0.19,0.34,0.198,31,1,reviewed,5,nc,5,nc
2022-05-13T07:44:11.590Z,36.222,-117.8813333,6.73,1.48,ml,25,67,0.1064,0.16,ci,ci40017327,2022-05-13T17:46:16.990Z,"13km ESE of Olancha, CA",0,earthquake,0.26,1.21,0.126,24,1,reviewed,2,ci,2,ci
2022-05-13T07:45:20.420Z,38.8046667,-122.7905,0.97,1.64,md,53,27,0.004995,0.05,nc,nc73732986,2022-05-20T01:53:11.093Z,"4km NW of The Geysers, CA",0,earthquake,0.11,0.17,0.163,20,1,reviewed,5,nc,5,nc
2022-05-13T07:47:59.730Z,33.1148333,-116.0526667,10.07,1.21,ml,38,39,0.08587,0.18,ci,ci40017335,2022-05-13T17:50:20.550Z,"8km ESE of Ocotillo Wells, CA",0,earthquake,0.2,0.63,0.119,23,1,reviewed,2,ci,2,ci
2022-05-13T07:48:14.230Z,37.7823333,-112.9468333,6.58,2.69,ml,18,98,0.2174,0.16,uu,uu60498002,2022-05-18T16:44:27.914Z,"2 km SSW of Summit, Utah",0,earthquake,0.47,0.75,0.192,19,1,reviewed,13,uu,13,uu
2022-05-13T07:49:44.550Z,36.2175,-117.8763333,9.16,1.13,ml,16,112,0.1012,0.09,ci,ci40017343,2022-05-13T17:52:25.334Z,"14km ESE of Olancha, CA",0,earthquake,0.22,0.49,0.186,6,1,reviewed,2,ci,2,ci
2022-05-13T07:51:03.450Z,36.2168333,-117.8728333,9.1,0.9,ml,21,67,0.1001,0.1,ci,ci40017351,2022-05-13T17:56:32.190Z,"14km ESE of Olancha, CA",0,earthquake,0.19,0.5,0.193,7,1,reviewed,2,ci,2,ci
2022-05-13T07:51:12.550Z,36.2273333,-117.8825,8.05,0.44,ml,9,254,0.1118,0.1,ci,ci37416764,2022-05-13T17:58:56.214Z,"12km ESE of Olancha, CA",0,earthquake,0.48,1.13,0.235,3,1,reviewed,2,ci,2,ci
2022-05-13T07:53:28.500Z,36.8703333,-121.6018333,7.56,1.66,md,42,39,0.01494,0.11,nc,nc73732996,2022-05-20T01:27:10.925Z,"4km ESE of Aromas, CA",0,earthquake,0.24,0.45,0.204,39,1,reviewed,5,nc,5,nc
2022-05-13T07:54:58.070Z,33.7406667,-117.961,18.72,1.92,ml,63,87,0.04438,0.2,ci,ci40017359,2022-05-13T18:27:54.663Z,"4km N of Fountain Valley, CA",0,earthquake,0.24,0.32,0.157,24,1,reviewed,2,ci,2,ci
2022-05-13T07:59:15.220Z,35.7145,-117.5528333,10.22,0.47,ml,17,89,0.1074,0.13,ci,ci40017367,2022-05-13T18:32:22.059Z,"15km WSW of Searles Valley, CA",0,earthquake,0.31,0.72,0.089,6,1,reviewed,2,ci,2,ci
2022-05-13T08:24:26.142Z,31.69082282,-104.2873637,6.722851562,2,ml,9,65,0.084275941,0.7,tx,tx2022jhvb,2022-05-16T07:03:44.124Z,"54 km S of Whites City, New Mexico",0,earthquake,1.622860787,2.16710326,0.1,10,1,reviewed,11,tx,11,tx
2022-05-13T08:46:38.978Z,38.1869,-117.7679,10.3,1.3,ml,19,69.3,0.12,0.1029,nn,nn00838836,2022-05-13T17:25:00.808Z,"37 km SE of Mina, Nevada",0,earthquake,0.3,1.1,0.34,5,1,reviewed,7,nn,7,nn
2022-05-13T08:49:46.560Z,38.7766667,-122.724,1.62,0.16,md,13,141,0.01191,0.04,nc,nc73733016,2022-05-19T23:10:10.148Z,"3km W of Anderson Springs, CA",0,earthquake,0.3,0.38,0.056,3,1,reviewed,5,nc,5,nc
2022-05-13T09:00:29.500Z,17.95133333,-66.9075,10.74,2.11,md,6,210,0.002713,0.06,pr,pr71348668,2022-05-13T10:33:07.870Z,"2 km S of Guánica, Puerto Rico",0,earthquake,0.71,0.43,0.18776629,4,1,reviewed,9,pr,9,pr
2022-05-13T09:01:00.490Z,18.00583333,-67.10533333,5.34,1.97,md,7,157,0.002713,0.08,pr,pr71348673,2022-05-13T10:39:39.250Z,"4 km SW of Palmarejo, Puerto Rico",0,earthquake,0.32,0.51,0.112462858,5,1,reviewed,9,pr,9,pr
2022-05-13T09:03:50.670Z,46.86416667,-121.9535,12.03,0.98,ml,20,97,0.002713,0.12,uw,uw61830872,2022-05-13T16:03:08.470Z,"13 km NNE of Ashford, Washington",0,earthquake,0.31,0.38,0.252324839,6,1,reviewed,14,uw,14,uw
2022-05-13T09:12:01.340Z,36.2921667,-89.522,9.62,1.18,md,14,87,0.03717,0.08,nm,nm60394296,2022-05-13T17:43:12.700Z,"4 km NW of Ridgely, Tennessee",0,earthquake,0.57,0.84,0.044,6,1,reviewed,6,nm,6,nm
2022-05-13T09:18:54.640Z,19.1641674,-155.465332,29.92000008,1.85000002,md,35,92,0.05345,0.159999996,hv,hv73011067,2022-05-13T09:22:11.550Z,"4 km SSE of Pāhala, Hawaii",0,earthquake,0.64,0.870000005,0.920000017,8,0,automatic,3,hv,3,hv
2022-05-13T09:19:28.730Z,35.6486667,-118.3191667,7.72,1.07,ml,17,142,0.05345,0.12,ci,ci40017399,2022-05-13T15:18:53.532Z,"14km ESE of Wofford Heights, CA",0,earthquake,0.42,0.53,0.126,13,1,reviewed,2,ci,2,ci
2022-05-13T09:20:41.242Z,38.2647,-118.3674,9.7,0,ml,7,218.38,0.109,0.0959,nn,nn00838888,2022-05-13T23:17:32.499Z,"26 km WSW of Mina, Nevada",0,earthquake,0.45,5.2,0,1,1,reviewed,7,nn,7,nn
2022-05-13T09:24:01.940Z,35.6603333,-117.4443333,12.39,0.68,ml,14,120,0.0751,0.18,ci,ci40017407,2022-05-13T18:35:05.025Z,"12km SSW of Searles Valley, CA",0,earthquake,0.45,0.87,0.194,6,1,reviewed,2,ci,2,ci
2022-05-13T09:24:53.020Z,38.8336678,-122.8044968,2.63,0.85,md,14,51,0.01114,0.04,nc,nc73733021,2022-05-13T09:32:11.438Z,"7km W of Cobb, CA",0,earthquake,0.35,0.91,0.13602087,1,0,automatic,5,nc,5,nc
2022-05-13T09:33:34.730Z,19.495,-155.5885,-0.84,2.53,ml,28,63,0.01767,0.23,hv,hv73011072,2022-05-16T08:40:11.040Z,"29 km E of Honaunau-Napoopoo, Hawaii",0,earthquake,0.32,0.38,0.13602087,7,1,reviewed,3,hv,3,hv
2022-05-13T09:35:55.710Z,39.4308333,-110.304,-1.47,1.61,md,7,197,0.01767,0.13,uu,uu60498007,2022-05-13T15:43:12.410Z,"15 km SSE of Sunnyside, Utah",0,earthquake,1.33,0.63,0.304,6,1,reviewed,13,uu,13,uu
2022-05-13T09:39:54.680Z,33.9698333,-116.949,18.71,1.17,ml,53,50,0.07934,0.13,ci,ci40017415,2022-05-13T18:44:52.480Z,"5km NNE of Beaumont, CA",0,earthquake,0.15,0.34,0.181,24,1,reviewed,2,ci,2,ci
2022-05-13T09:47:50.899Z,-23.9265,-67.0092,216.72,4.3,mb,5,180,1.447,0.64,us,us6000hkte,2022-05-13T10:50:50.040Z,"77 km WNW of San Antonio de los Cobres, Argentina",0,earthquake,10.5,9.4,0.169,10,1,reviewed,12,us,12,us
2022-05-13T09:48:09.640Z,38.7816667,-122.7663333,1.3,-0.17,md,5,126,0.01094,0.01,nc,nc73733026,2022-05-19T23:07:31.997Z,"1km WNW of The Geysers, CA",0,earthquake,0.38,0.72,0.101900251,1,1,reviewed,5,nc,5,nc
2022-05-13T09:50:07.850Z,46.20533333,-122.184,3.3,0.15,ml,13,70,0.007317,0.13,uw,uw61830877,2022-05-13T15:54:36.380Z,"38 km NNE of Amboy, Washington",0,earthquake,0.38,0.75,0.101900251,3,1,reviewed,14,uw,14,uw
2022-05-13T09:51:03.000Z,19.13383293,-155.3883362,30.19000053,1.90999997,md,38,182,0.01343,0.129999995,hv,hv73011082,2022-05-13T09:54:16.060Z,"12 km SE of Pāhala, Hawaii",0,earthquake,0.71,0.920000017,1.84000003,6,0,automatic,3,hv,3,hv
2022-05-13T09:57:50.320Z,38.7966667,-122.7376667,1.92,1.24,md,40,47,0.01343,0.04,nc,nc73733031,2022-05-20T02:43:10.410Z,"3km NE of The Geysers, CA",0,earthquake,0.19,0.32,0.125,9,1,reviewed,5,nc,5,nc
2022-05-13T09:58:33.680Z,35.6383333,-117.5746667,8.06,0.99,ml,14,123,0.1052,0.13,ci,ci40017423,2022-05-13T15:18:19.901Z,"9km ENE of Ridgecrest, CA",0,earthquake,0.3,1.4,0.097,11,1,reviewed,2,ci,2,ci
2022-05-13T10:00:13.300Z,38.7799988,-122.7129974,2.07,1.03,md,9,103,0.01595,0.02,nc,nc73733036,2022-05-13T10:06:10.756Z,"2km WNW of Anderson Springs, CA",0,earthquake,0.51,0.99,0.18,2,0,automatic,5,nc,5,nc
2022-05-13T10:00:23.780Z,38.8063333,-122.8161667,3.53,1.48,md,50,37,0.01048,0.03,nc,nc73733041,2022-05-20T06:49:10.926Z,"6km WNW of The Geysers, CA",0,earthquake,0.16,0.23,0.116,16,1,reviewed,5,nc,5,nc
2022-05-13T10:02:40.000Z,37.7818333,-112.9668333,6.94,2.14,ml,17,132,0.2093,0.28,uu,uu60498012,2022-05-13T16:14:35.270Z,"3 km SW of Summit, Utah",0,earthquake,0.94,1.82,0.112,14,1,reviewed,13,uu,13,uu
2022-05-13T10:03:08.600Z,38.8068352,-122.8156662,3.11,0.91,md,24,59,0.01075,0.02,nc,nc73733046,2022-05-13T10:14:10.670Z,"6km WNW of The Geysers, CA",0,earthquake,0.23,0.47,0.06,5,0,automatic,5,nc,5,nc
